"","X","ID","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Contract.Valid.Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"110",109,41236,36,30,85,85,26,2012,-1,5,4,5,6,5,1,7,9,2018,2022,77,209,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,2.1e+07
"111",110,220793,22,15,84,88,10,1809,-1,2,3,2,5,5,1,8,23,2017,2024,74,174,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,65500000
"112",111,216460,23,7,84,88,8,1758,-1,2,3,2,5,5,1,8,24,2013,2023,73,176,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,72300000
"113",112,212462,25,3,84,87,23,2259,1,3,2,3,3,4,1,19,13,2016,2021,71,157,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,66400000
"114",113,212218,24,11,84,88,5,1912,1,2,3,2,1,5,1,15,14,2018,2023,74,187,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5,65500000
"115",114,212198,23,2,84,88,27,2223,-1,2,3,4,3,4,-1,9,8,2017,2023,70,152,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,8.4e+07
"116",115,212190,22,10,84,90,9,1648,-1,2,3,2,1,7,-1,10,15,2017,2022,77,214,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,67500000
"117",116,211300,22,11,84,90,4,2064,-1,3,3,4,1,5,1,3,11,2015,2019,72,168,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11,87100000
"118",117,211117,22,12,84,90,10,2189,-1,3,3,4,4,4,1,9,20,2015,2024,74,176,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,87100000
"119",118,209499,24,3,84,88,11,2164,-1,3,2,3,1,4,-1,13,3,2018,2023,74,172,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,67200000
"120",119,207865,24,3,84,89,3,1879,-1,3,3,2,1,4,1,11,5,2013,2022,72,165,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,68300000
"121",120,207566,26,2,84,86,28,1985,-1,3,4,3,1,5,1,13,14,2018,2023,74,183,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,68500000
"122",121,205498,26,13,84,87,6,2136,-1,2,3,3,1,4,-1,22,8,2018,2023,71,148,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,73200000
"123",122,204970,25,11,84,87,29,2091,1,2,3,4,3,5,1,16,20,2017,2021,70,154,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,7.7e+07
"124",123,204963,26,4,84,87,7,2040,-1,3,3,3,4,7,1,23,2,2013,2022,68,161,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,66900000
"125",124,202556,24,22,84,89,19,2083,-1,3,3,5,2,7,1,2,10,2017,2021,69,172,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,8.3e+07
"126",125,200104,25,31,84,85,10,2079,-1,3,5,4,4,4,1,18,7,2015,2023,72,143,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,71200000
"127",126,199482,27,2,84,86,19,1355,1,2,2,1,1,5,1,4,1,2011,2020,72,179,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,49400000
"128",127,198176,26,22,84,86,15,1808,-1,3,4,2,5,5,-1,10,14,2018,2023,74,172,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,55900000
"129",128,198009,25,13,84,89,2,1254,-1,2,3,1,1,4,-1,4,22,2018,2022,74,170,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,50900000
"130",129,193082,30,15,84,84,2,2163,-1,3,3,5,3,4,1,24,11,2015,2020,70,159,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,48700000
"131",130,192629,30,4,84,84,30,2057,1,2,3,3,4,4,1,2,17,2015,2022,69,148,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,6.3e+07
"132",131,192563,26,10,84,87,13,1278,-1,3,4,1,1,5,-1,4,12,2018,2023,75,183,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,53300000
"133",132,191202,29,25,84,84,4,2100,1,3,3,3,5,4,1,13,31,2017,2020,76,187,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,44400000
"134",133,190941,28,32,84,84,31,1132,-1,2,3,1,1,4,-1,4,1,2018,2023,76,187,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,37400000
"135",134,190584,28,4,84,84,32,2097,-1,2,3,4,5,5,1,20,4,2015,2023,70,165,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12,65100000
"136",135,188377,28,12,84,84,5,2175,-1,3,2,2,4,5,1,23,2,2017,2022,72,154,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,45300000
"137",136,186942,27,10,84,84,5,2138,-1,3,4,4,3,5,1,22,21,2016,2020,71,176,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,59200000
"138",137,185020,31,4,84,84,12,2045,-1,3,3,3,4,4,1,16,7,2013,2020,70,161,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,46800000
"139",138,183898,30,1,84,84,3,2113,1,4,2,5,3,4,1,16,11,2015,2021,71,152,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,54600000
"140",139,181783,32,6,84,84,2,2106,-1,3,3,3,4,4,1,2,17,2015,2020,75,187,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,41300000
"141",140,180403,29,3,84,84,6,2052,-1,3,4,4,4,4,1,21,22,2013,2020,69,172,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,56400000
"142",141,178750,29,4,84,85,33,1333,-1,2,3,1,1,7,-1,4,1,2014,2022,74,192,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,52200000
"143",142,178562,30,1,84,84,34,2133,-1,3,4,4,1,5,1,13,10,2017,2020,69,157,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,60900000
"144",143,177413,29,5,84,84,17,2200,-1,3,4,4,1,4,-1,9,6,2018,2022,74,179,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,40800000
"145",144,177388,31,11,84,84,29,2053,-1,3,4,4,2,5,1,12,18,2017,2021,69,170,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,52300000
"146",145,176769,34,3,84,84,35,2023,-1,3,5,3,3,4,1,2,10,2014,2020,71,163,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,3.3e+07
"147",146,172879,30,28,84,84,13,1797,-1,3,2,2,5,5,1,8,19,2018,2021,73,187,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,43700000
"148",147,167628,31,11,84,84,36,1254,-1,3,3,1,1,7,-1,4,16,2011,2021,74,205,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,36100000
"149",148,167397,32,15,84,84,37,2026,-1,3,4,3,3,5,1,7,9,2013,2020,70,159,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5,47500000
"150",149,163587,31,16,84,84,38,1351,-1,2,3,1,1,7,1,4,1,2011,2023,74,196,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,36100000
"151",150,157481,32,4,84,84,12,1765,-1,3,3,2,7,4,1,8,33,2013,2021,75,181,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,30600000
"152",151,143076,30,1,84,84,39,2049,-1,3,4,4,3,5,-1,14,10,2014,2022,65,150,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,5.1e+07
"153",152,137186,37,13,84,84,2,1740,-1,3,3,2,7,5,1,10,15,2011,2019,74,192,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,6900000
"154",153,20775,34,2,84,84,25,1988,-1,3,4,5,2,5,1,16,7,2015,2020,69,148,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,29500000
"155",154,9014,34,22,84,84,9,2044,1,4,2,4,2,5,1,16,10,2009,2019,71,176,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,25600000
"156",155,231443,21,11,83,92,1,1993,1,3,5,4,2,4,1,21,11,2017,2022,70,148,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,9e+07
"157",156,230666,21,3,83,92,5,2051,-1,2,3,4,4,5,1,2,33,2016,2023,69,161,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,84100000
"158",157,230481,26,3,83,83,40,2095,-1,1,4,4,3,5,-1,21,7,2018,2021,70,165,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,50400000
"159",158,230375,26,3,83,83,40,1894,-1,1,3,2,1,5,-1,15,4,2018,2021,73,176,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,40500000
"160",159,230294,26,3,83,83,41,1921,-1,1,3,4,2,5,-1,2,9,2018,2021,74,183,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,54200000
"161",160,225850,22,11,83,89,3,1899,1,2,3,3,4,5,1,15,3,2015,2023,74,176,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,62500000
"162",161,220971,23,33,83,88,11,2082,-1,2,4,4,3,4,1,22,8,2018,2023,68,141,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,67200000
"163",162,219683,23,11,83,88,9,2207,-1,2,3,3,3,5,1,22,24,2017,2022,71,179,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,58700000
"164",163,213565,22,11,83,89,8,2173,1,3,2,4,3,4,1,18,8,2018,2023,67,137,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,79900000
"165",164,213345,22,11,83,87,9,1918,-1,2,3,5,6,4,1,18,29,2015,2023,70,157,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,58700000
"166",165,213331,22,10,83,88,31,1673,-1,2,4,2,1,7,-1,10,20,2015,2023,77,214,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14,52400000
"167",166,212523,24,3,83,90,22,2142,1,2,4,4,3,5,-1,12,24,0,2018,75,176,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10,0
"168",167,212188,22,10,83,87,42,1967,-1,3,4,3,3,5,1,21,9,2016,2020,71,165,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,61200000
"169",168,210008,23,11,83,87,3,2184,1,2,3,3,3,4,1,22,25,2012,2019,76,176,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,63500000
"170",169,209658,23,10,83,88,9,2203,-1,3,4,3,4,4,1,22,14,2018,2022,74,174,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,58700000
"171",170,208808,26,22,83,84,34,2056,-1,2,4,5,2,4,-1,16,9,2018,2023,69,159,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,66300000
"172",171,208670,25,24,83,86,43,2098,1,3,2,4,4,4,1,24,22,2016,2021,71,143,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14,47900000
"173",172,208618,27,4,83,83,7,2048,-1,2,4,4,4,5,1,21,17,2015,2021,68,154,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7,55400000
"174",173,208418,24,5,83,86,44,2015,-1,3,4,4,3,4,1,18,10,2018,2021,71,161,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,73400000
"175",174,208093,26,4,83,85,33,1967,1,1,4,4,3,4,1,14,7,2018,2023,71,170,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10,69600000
"176",175,207863,29,3,83,83,23,1788,-1,3,3,2,5,5,-1,8,28,2016,2021,75,190,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7,4e+07
"177",176,207410,24,6,83,89,6,2115,-1,3,4,4,4,5,1,9,17,0,2019,69,172,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,0
"178",177,206585,23,4,83,91,6,1223,-1,1,4,1,1,4,1,4,13,2018,2025,73,187,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,58400000
"179",178,206545,26,4,83,84,33,2121,-1,2,4,4,1,4,1,5,14,2011,2022,70,165,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8,65300000
"180",179,206113,22,10,83,88,9,2041,-1,2,4,4,3,5,1,2,6,2017,2020,69,165,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7,59500000
"181",180,204935,24,12,83,88,45,1435,1,1,4,1,1,5,1,4,1,2017,2024,73,170,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86,49400000
"182",181,204639,27,34,83,86,8,1696,-1,2,3,2,5,4,1,10,15,2015,2020,74,174,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12,55300000
"183",182,203574,24,12,83,87,5,1858,-1,2,4,3,3,4,1,8,5,2016,2022,74,154,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,54900000
"184",183,202651,24,4,83,86,14,1959,1,3,3,4,3,4,-1,21,11,2015,2022,69,154,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,58600000
"185",184,202166,24,10,83,86,3,2112,-1,3,5,4,1,4,1,22,7,2017,2021,74,170,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8,62600000
"186",185,201995,25,3,83,85,46,2042,-1,3,4,4,3,5,-1,18,8,2018,2022,69,154,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7,62200000
"187",186,200949,25,3,83,84,10,2075,-1,3,3,4,3,5,1,16,27,2018,2023,69,154,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14,59700000
"188",187,200888,26,2,83,86,23,2028,-1,3,3,3,5,5,-1,13,22,2015,2022,74,183,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,15,5.6e+07
"189",188,200724,28,4,83,85,7,1855,-1,2,4,2,5,5,1,10,12,2010,2021,71,168,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7,52100000
"190",189,200316,25,10,83,87,47,1261,1,2,3,1,1,5,-1,4,1,2011,2023,76,198,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86,37800000
"191",190,199914,27,3,83,83,12,2157,-1,2,3,4,5,5,-1,5,5,2015,2023,69,163,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8,45100000
"192",191,199845,30,13,83,83,16,1849,1,2,3,3,1,5,-1,10,13,2018,2023,76,194,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,11,32300000
"193",192,199564,26,4,83,86,1,2106,-1,3,3,4,4,5,1,23,20,2013,2022,70,150,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,10,56300000
"194",193,198329,27,4,83,84,21,2060,1,2,3,4,3,4,1,2,9,2014,2022,72,170,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5,66300000
"195",194,197965,28,2,83,83,35,2149,-1,3,4,3,3,4,-1,9,21,2013,2022,70,159,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15,5.1e+07
"196",195,195365,27,8,83,83,42,2076,-1,2,4,3,4,4,1,9,44,2017,2021,70,148,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16,45100000
"197",196,194404,28,3,83,84,21,1295,-1,2,2,1,1,4,1,4,13,2017,2021,75,185,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82,45700000
"198",197,193698,28,10,83,84,48,1222,-1,2,1,1,1,5,-1,4,1,2014,2021,74,181,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85,37300000
"199",198,193474,28,19,83,83,45,2055,-1,2,3,3,5,4,1,20,17,2016,2022,69,146,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13,39900000
"200",199,192883,29,35,83,83,13,2100,-1,3,5,4,1,5,1,16,7,2018,2021,70,165,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,48500000
"201",200,192638,27,4,83,84,6,2201,1,2,3,3,2,4,1,19,3,2016,2023,74,192,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12,46200000
"202",201,192593,33,6,83,83,37,1284,-1,3,2,1,1,5,-1,4,1,2012,2020,75,185,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84,24700000
"203",202,190547,30,9,83,83,37,1582,-1,3,2,2,8,5,1,8,15,2016,2021,75,176,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10,36100000
"204",203,189712,28,22,83,83,29,2139,1,3,3,3,5,5,-1,13,16,2018,2023,73,176,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,7,12,11,6,7,39900000
"205",204,189068,29,22,83,83,27,1793,-1,3,3,2,1,4,-1,2,28,2016,2021,77,196,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8,5.2e+07
"206",205,188152,26,3,83,84,49,2022,-1,3,3,4,1,4,1,9,8,2017,2020,70,146,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,12,10,15,12,12,69400000
"207",206,186627,27,13,83,83,50,1914,-1,4,4,4,6,5,1,14,9,2016,2019,74,194,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,2,2,2,4,2,52300000
"208",207,185221,30,3,83,83,29,2025,1,3,3,3,5,4,1,15,19,2017,2021,74,172,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,13,36100000
"209",208,184942,28,3,83,83,51,2073,-1,2,3,4,3,7,-1,12,77,2018,2021,68,150,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,16,11,13,9,8,44200000
"210",209,179944,31,3,83,83,6,2074,-1,4,3,3,1,5,1,15,30,2016,2019,74,190,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,32400000
"211",210,179783,29,10,83,84,24,1179,-1,2,1,1,1,5,-1,4,1,2011,2022,78,216,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87,35500000
"212",211,178088,30,4,83,83,4,1984,1,3,3,4,1,4,1,16,8,2014,2019,67,139,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8,45300000
"213",212,178086,31,4,83,83,8,1299,1,2,2,1,1,5,1,4,1,2018,2020,75,203,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,11,42,25,63,20,14,18,81,84,78,84,83,31800000
"214",213,178005,30,2,83,83,52,1352,1,3,2,1,1,5,1,4,1,2018,2022,75,185,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82,31400000
"215",214,177683,29,36,83,84,53,1299,-1,3,4,1,1,5,1,4,1,2014,2021,72,174,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,85,35500000
"216",215,177610,29,4,83,83,9,1948,-1,3,3,2,1,5,1,13,8,2012,2021,76,190,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,5,12,9,11,8,3.3e+07
"217",216,177457,29,10,83,83,31,2049,-1,3,3,2,4,4,1,23,8,2009,2021,73,179,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,7,3.4e+07
"218",217,176266,31,3,83,83,16,2095,-1,3,3,3,5,5,1,11,6,2017,2020,70,172,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78,10,8,8,5,6,29800000
"219",218,163705,33,11,83,83,29,1218,-1,3,3,1,1,5,1,4,16,2017,2020,73,181,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,84,24700000
"220",219,162895,31,4,83,83,6,2040,-1,4,3,3,3,5,1,22,4,2014,2019,70,170,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15,40700000
